X11A2_1O_dist,X11A2_1O_fx,X11A2_1O_prox,X11A2_2O_dist,X11A2_2O_fx,X11A2_2O_prox,X11A2_8O_dist,X11A2_8O_fx,X11A2_8O_prox,X11A5_10_dist,X11A5_10_fx,X11A5_10_prox,X11A5_11_dist,X11A5_11_fx,X11A5_11_prox,X11A5_12_dist,X11A5_12_fx,X11A5_12_prox,X11B2_14_fx,X11B2_14_prox,X11B2_15_dist,X11B2_15_fx,X11B2_15_prox,X11B2_16_dist,X11B2_16_fx,X11B2_16_prox,X11B5_22_dist,X11B5_22_fx,X11B5_22_prox,X11B5_23_dist,X11B5_23_fx,X11B5_23_prox,X11B5_24_dist,X11B5_24_prox,X11C2_25_dist,X11C2_25_fx,X11C2_25_prox,X11C2_26_dist,X11C2_26_fx,X11C2_26_prox,X11C2_30_dist,X11C2_30_fx,X11C2_30_prox,X11C5_31_dist,X11C5_31_fx,X11C5_31_prox,X11C5_34_dist,X11C5_34_prox,X11C5_36_dist,X11C5_36_fx,X11C5_36_prox
Bivm,1,4,1,1,0,0,4,7,7,0,0,3,1,0,0,3,6,2,1,1,3,6,1,2,4,0,0,1,1,2,4,3,1,0,0,21,1,1,7,0,1,13,7,1,1,2,1,3,5,5,5
Ercc5,2,2,3,1,0,2,2,4,4,0,5,2,1,0,0,0,7,3,4,0,1,2,4,0,5,3,1,5,0,3,6,3,0,0,2,29,2,4,4,0,4,19,12,6,4,3,4,3,15,10,4
Wdr75,6,4,5,1,2,6,4,12,11,2,6,2,1,1,1,10,17,8,0,3,0,10,2,3,7,6,0,19,4,7,12,6,8,1,3,49,3,0,4,4,11,43,6,11,8,6,6,12,16,10,13
Slc40a1,37,45,43,34,23,39,62,85,52,6,53,23,7,20,9,37,108,32,13,4,14,95,30,58,90,26,21,84,30,55,67,45,48,24,59,535,38,10,91,8,57,324,77,67,79,70,49,94,135,105,99
Slc39a10,4,4,6,1,7,14,7,17,9,2,3,1,0,1,0,6,3,12,1,1,1,4,0,3,6,0,1,5,2,1,7,0,1,0,0,21,1,2,5,0,5,17,6,4,14,5,3,8,13,4,5
Nabp1,8,14,10,5,4,8,12,10,13,1,2,1,3,1,2,12,13,15,2,2,3,6,5,6,7,2,0,2,9,9,13,3,7,3,6,73,11,3,21,2,14,64,20,8,8,7,8,12,18,10,7
Myo1b,4,4,6,1,0,1,5,2,2,0,2,3,0,0,0,1,7,6,0,0,2,5,0,3,0,1,3,11,5,5,6,2,0,6,3,22,2,0,4,0,3,18,4,9,6,3,1,9,7,4,3
Stat4,13,18,7,8,6,12,17,25,17,6,14,8,1,7,2,7,37,17,2,5,9,25,11,15,28,5,7,29,16,20,24,11,17,14,18,178,13,5,23,3,17,93,42,27,28,24,12,45,54,40,33
Stat1,22,46,45,27,31,58,66,113,53,11,60,19,10,25,6,66,149,52,10,10,26,107,21,37,74,40,27,101,47,63,77,44,65,37,75,581,59,15,104,12,89,413,127,96,130,102,73,139,193,144,107
Gls,34,33,38,23,24,33,47,74,65,17,38,18,11,8,7,40,102,47,11,5,12,79,15,46,60,22,23,64,41,30,63,24,29,20,23,357,31,12,60,7,53,215,71,51,74,43,63,83,107,70,57
Nab1,16,30,30,24,17,24,42,60,44,6,30,15,10,9,7,26,70,32,6,8,19,65,20,23,62,22,14,52,25,41,54,27,26,17,33,350,32,10,74,11,65,223,78,73,66,63,53,94,94,76,48
Nemp2,4,11,5,2,9,8,4,11,17,1,5,6,0,2,2,12,15,7,4,3,0,15,3,5,15,2,1,10,5,7,13,2,4,3,6,74,5,1,11,1,12,42,8,11,12,7,8,12,12,14,8
Mfsd6,6,9,10,5,2,11,16,12,20,4,9,7,6,2,2,9,10,12,1,7,7,15,4,14,17,6,2,10,7,8,14,6,6,20,7,102,14,4,33,4,10,73,33,26,19,17,12,21,19,16,19
Inpp1,17,21,9,14,13,35,37,54,24,7,17,8,8,13,4,15,45,22,9,1,16,47,13,35,41,15,7,58,15,26,47,22,23,17,29,335,31,6,63,8,38,179,62,48,59,55,40,70,93,93,46
Hibch,8,16,5,12,4,12,17,23,21,7,8,6,5,3,3,7,31,17,7,6,2,20,4,13,30,15,4,34,9,20,17,14,10,7,13,114,12,8,22,5,17,103,33,35,29,23,22,35,49,41,20
Pms1,2,3,5,4,6,8,11,16,3,0,2,2,1,1,0,6,17,7,1,1,0,12,4,3,12,0,0,4,4,3,6,3,6,2,7,35,5,2,10,2,10,29,6,4,12,9,6,16,17,9,5
Ormdl1,10,9,13,10,5,19,9,29,15,2,17,1,7,7,0,9,28,12,4,2,8,26,6,4,28,5,5,26,11,17,15,6,16,9,15,163,15,2,23,4,22,102,32,27,31,22,16,48,65,54,36
Osgepl1,2,5,4,1,0,2,5,7,2,1,4,2,1,2,0,2,12,4,2,2,0,8,7,5,5,3,0,5,3,5,4,3,5,4,4,49,5,3,10,0,12,24,9,10,7,1,8,9,10,10,4
Asnsd1,73,128,100,61,54,95,161,192,134,19,98,59,16,41,18,69,260,97,33,16,49,198,48,108,173,71,42,191,72,119,135,59,88,74,109,970,94,30,179,41,170,640,250,185,254,193,168,237,360,296,203
Stk17b,45,35,36,31,18,43,75,85,69,16,18,14,9,13,10,44,59,52,9,3,13,54,23,52,68,20,17,73,35,38,31,31,39,31,43,334,36,16,65,6,57,235,104,44,66,41,58,60,109,81,57
Gtf3c3,3,10,5,3,7,3,6,8,8,2,4,10,0,2,4,5,12,11,1,3,1,1,2,0,10,2,3,9,2,4,11,5,5,2,3,35,6,3,10,2,6,41,8,8,12,5,9,12,13,9,6
Pgap1,4,4,4,2,1,7,9,6,6,2,4,2,0,0,0,2,6,9,2,0,0,5,0,0,2,3,0,3,3,2,2,0,1,1,1,14,3,0,9,1,5,6,5,1,2,4,5,2,8,1,1
Ankrd44,55,62,43,46,31,70,63,133,81,15,50,34,17,22,9,42,135,65,13,12,25,86,25,45,98,43,17,75,53,63,89,35,45,43,57,638,53,20,95,12,87,425,139,88,90,80,67,125,148,138,117
Sf3b1,116,175,167,89,139,197,257,359,253,61,171,92,39,77,38,175,418,205,52,57,81,365,111,174,283,122,95,289,163,201,276,111,162,129,191,1899,208,52,315,55,340,1265,415,334,392,383,304,454,639,487,354
Coq10b,3,6,13,7,2,8,3,18,12,2,9,3,3,1,1,15,17,9,3,5,5,21,7,10,16,4,0,14,4,8,14,7,5,6,10,93,7,1,20,8,15,67,18,14,12,16,22,18,21,27,12
Hspd1,32,65,44,42,27,60,78,114,104,11,32,24,20,21,10,43,122,78,27,26,19,115,20,36,104,39,20,98,60,62,69,32,36,27,47,497,45,13,103,12,57,357,101,81,116,93,79,124,173,127,92
Hspe1,34,31,79,12,17,40,71,88,109,13,19,26,21,6,8,44,86,77,9,25,6,58,7,22,38,11,7,60,49,37,67,8,24,12,23,235,22,9,60,10,41,206,58,45,78,49,69,85,97,52,47
Mob4,21,28,35,12,24,24,43,48,46,13,24,13,8,12,12,38,55,46,12,10,16,71,17,31,55,21,16,78,29,38,54,27,44,22,33,308,47,13,48,11,57,214,73,58,73,57,50,62,97,90,76
Mars2,2,4,5,1,3,3,4,5,11,1,3,0,1,0,2,2,9,3,2,1,1,7,2,2,8,1,2,5,3,6,2,2,3,4,4,29,4,1,4,2,8,20,9,6,3,3,2,8,8,8,8
4930558J18Rik,1,1,2,0,5,2,0,8,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,2,2,0,0,5,0,4,3,0,3,4,1,17,3,0,0,0,3,5,3,2,4,0,5,1,6,2,3
1700066M21Rik,3,8,2,3,2,8,13,7,8,2,5,3,4,5,2,3,12,5,3,2,3,10,3,3,5,2,2,9,6,10,8,4,5,4,3,48,10,0,10,0,10,36,11,12,17,7,10,5,25,17,7
Tyw5,3,6,6,4,3,4,9,1,7,1,4,2,1,0,0,7,7,6,3,0,1,5,6,8,9,7,3,7,4,8,3,1,3,2,4,31,3,1,7,2,6,26,7,5,13,6,9,14,13,15,8
Maip1,9,10,11,2,2,7,10,13,12,3,6,7,2,1,1,1,18,14,1,4,4,15,5,13,15,3,3,15,7,10,10,2,4,5,7,66,8,1,19,2,14,61,30,17,21,18,20,18,19,12,14
Kctd18,4,4,5,6,2,12,15,12,9,1,4,3,2,3,1,4,16,5,0,0,1,7,6,6,8,7,2,4,6,5,7,5,4,2,8,62,5,3,8,2,12,24,13,11,13,2,8,10,22,21,10
Sgo2a,53,60,66,40,55,50,93,139,87,20,81,30,11,39,12,45,182,75,12,15,20,118,41,85,106,49,29,128,68,71,103,67,75,52,59,695,69,20,126,11,114,430,191,127,152,126,120,137,222,154,114
Bzw1,82,122,116,57,62,97,131,212,180,34,103,68,30,36,19,87,263,155,27,46,65,214,58,115,185,65,53,237,93,130,192,85,85,70,120,1122,122,28,175,32,212,733,249,222,274,248,203,300,440,296,242
Clk1,42,45,40,48,28,50,59,95,88,12,26,32,23,27,7,66,106,74,23,11,23,91,43,48,77,45,19,99,45,71,55,32,47,47,39,409,35,12,81,11,67,285,99,70,66,84,76,116,142,119,90
Ppil3,5,5,7,4,3,5,11,14,15,2,6,5,4,6,1,12,15,15,5,4,2,19,10,7,17,5,0,21,9,10,9,7,7,3,10,87,9,4,12,1,11,60,24,17,23,18,17,24,34,24,19
Nif3l1,1,4,3,1,0,4,2,7,3,0,1,1,1,1,1,7,9,4,1,0,3,10,4,4,3,3,1,10,2,2,1,3,4,2,7,50,4,0,6,0,2,28,5,6,8,8,3,10,12,13,7
Orc2,7,23,18,11,15,13,19,29,43,4,14,4,4,6,3,12,39,22,2,3,3,22,11,11,16,3,0,24,9,15,13,14,13,10,11,129,17,5,29,5,21,105,27,23,41,25,32,23,43,30,34
Fam126b,15,17,29,14,15,32,26,25,32,9,12,17,9,13,4,15,47,29,5,4,2,33,10,12,40,10,8,31,25,17,31,19,20,15,16,234,24,2,27,5,16,149,34,30,36,22,24,41,52,43,22
Ndufb3,99,104,156,92,72,149,211,222,214,54,112,78,40,59,35,135,359,216,33,39,44,284,71,122,233,93,60,229,96,170,199,110,148,70,136,1648,139,42,241,61,256,1191,303,266,394,268,262,374,530,453,329
Cflar,31,37,36,27,18,43,43,82,55,8,43,20,8,11,10,33,83,48,17,6,17,85,31,52,80,32,21,67,44,26,41,31,45,15,34,474,36,10,86,12,64,306,65,58,72,72,57,77,112,93,49
Casp8,19,30,32,11,21,34,46,54,34,12,29,10,12,11,11,27,78,52,7,13,11,68,27,28,66,23,9,42,24,31,54,24,30,21,32,356,43,5,77,10,74,229,86,62,78,66,50,67,111,60,50
Trak2,12,33,25,16,9,31,36,51,37,8,35,5,4,6,7,27,55,24,11,8,20,64,14,31,67,13,11,44,19,35,31,34,22,16,35,354,28,9,69,5,48,235,70,49,55,49,33,54,75,60,46
Stradb,11,12,7,7,7,7,17,24,15,6,13,5,1,3,0,10,27,10,8,0,5,21,5,16,19,10,6,16,5,15,13,11,7,6,17,128,12,3,23,7,24,108,27,24,27,20,17,23,31,41,34
Tmem237,0,1,3,3,0,2,4,2,2,1,0,0,0,0,0,1,3,0,0,1,1,3,0,1,1,0,1,0,4,2,2,0,0,0,0,9,0,0,0,0,0,9,4,0,1,2,3,7,6,2,2
Als2,1,4,1,1,3,2,6,5,2,0,3,1,0,3,0,1,5,0,2,1,0,3,3,1,3,2,0,2,0,2,2,3,1,2,3,26,1,2,5,1,3,16,7,2,5,2,2,4,7,1,0
Fzd7,0,0,2,1,0,0,0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,4,0,1,2,3,0,0,0,0,1
Sumo1,56,62,77,47,47,78,100,127,110,23,45,54,23,23,22,95,172,93,30,26,36,154,41,49,136,46,39,144,83,95,122,51,88,47,85,747,69,22,113,27,147,535,225,165,203,174,126,211,289,242,165
Nop58,23,30,32,15,22,37,49,65,42,8,24,25,5,12,4,39,76,35,22,12,3,42,10,19,50,21,10,68,28,59,35,16,17,21,10,265,25,4,41,9,48,165,68,63,68,36,35,84,87,58,47
Bmpr2,8,5,9,7,6,16,19,24,25,10,9,5,3,2,0,12,18,28,3,1,0,12,5,9,12,7,1,14,9,8,13,3,11,6,4,87,9,5,30,4,17,55,31,14,22,17,14,18,33,11,4
Fam117b,10,27,24,22,15,20,54,52,38,9,42,10,7,13,4,17,54,41,8,3,13,60,10,29,44,15,4,47,23,22,42,15,19,25,34,257,27,6,57,6,31,159,52,46,41,31,37,38,66,55,42
Wdr12,3,4,7,1,1,6,13,17,16,0,3,8,4,2,1,13,8,12,2,0,1,10,3,1,13,1,1,15,5,15,10,1,10,3,2,54,2,1,13,4,10,57,18,14,19,19,5,15,16,20,10
Carf,4,2,4,4,1,3,3,10,6,1,3,3,0,2,1,5,11,2,1,2,2,10,3,2,5,3,4,10,4,0,9,6,2,5,3,35,4,0,13,0,11,32,13,8,8,8,6,12,14,7,6
Nbeal1,7,8,5,14,9,11,8,18,17,2,10,12,1,3,1,22,25,19,2,9,5,25,9,10,15,6,2,9,16,8,17,8,10,13,13,121,11,1,19,4,15,50,23,15,26,21,11,23,30,23,17
Cyp20a1,3,6,4,0,2,3,6,12,12,1,5,0,2,0,1,6,6,7,2,2,0,7,2,1,5,7,1,15,3,7,10,2,2,5,2,35,2,1,4,2,5,27,11,8,11,8,5,7,10,11,9
Abi2,3,2,3,0,1,1,1,2,5,1,1,1,4,0,0,1,3,2,1,3,0,6,0,0,0,0,1,1,3,0,4,0,4,1,0,14,1,1,9,0,1,18,3,5,0,4,4,4,8,1,1
Raph1,10,20,11,14,11,23,23,34,18,3,14,20,11,5,4,24,47,33,4,4,1,25,7,10,22,7,3,27,22,19,16,5,15,5,6,131,19,10,29,4,19,100,35,39,34,24,36,26,48,50,26
Cd28,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1
Pard3b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nrp2,3,2,3,1,4,3,1,1,11,0,0,0,1,0,0,3,2,3,0,0,0,4,0,0,2,1,0,1,0,3,4,0,1,1,0,20,1,1,4,1,3,9,1,5,8,3,1,1,8,4,1
Ino80d,26,57,54,29,29,54,71,98,74,13,56,32,17,28,9,54,107,63,9,11,20,110,27,61,88,29,26,81,34,57,71,42,62,37,52,607,60,15,115,10,95,352,115,77,104,89,61,134,142,115,84
Ino80dos,2,6,1,5,3,7,5,10,7,1,7,0,0,2,1,2,19,4,8,2,1,24,4,8,11,3,3,14,2,8,6,2,7,1,7,65,5,0,6,3,7,30,12,11,12,11,3,8,21,12,10
Gm20342,15,30,24,18,19,31,18,54,28,3,21,9,7,11,1,23,64,21,13,9,15,70,19,35,42,12,11,46,21,45,26,36,31,23,18,295,30,4,41,10,33,195,52,41,46,40,34,53,63,48,40
Ndufs1,15,26,21,22,11,21,28,34,41,6,22,5,7,2,5,22,68,30,9,12,8,55,17,32,39,14,14,34,15,24,34,5,25,12,23,254,12,0,37,9,35,148,55,35,60,44,39,49,77,52,51
Eef1b2,223,256,363,201,175,323,406,586,580,104,169,148,86,74,56,253,629,356,100,158,94,633,180,265,435,179,90,462,243,301,489,188,274,144,242,2764,282,104,693,138,445,1958,672,458,684,522,556,809,1101,774,574
Fastkd2,1,2,1,1,1,3,2,4,5,0,2,1,0,0,0,1,7,3,0,2,1,4,2,1,3,1,2,1,1,3,1,1,1,2,2,19,3,0,4,0,2,8,1,4,7,3,3,10,10,5,2
Klf7,23,36,25,32,22,48,41,49,54,5,47,11,5,10,7,24,115,45,12,16,28,96,25,68,90,34,25,81,19,49,63,44,53,22,51,468,53,7,66,8,66,304,95,58,65,83,47,70,115,97,84
Creb1,38,55,41,24,22,34,49,90,42,14,45,14,7,14,5,39,133,52,10,10,13,65,32,58,96,21,16,54,40,48,54,32,43,22,36,405,43,10,78,7,72,304,87,56,80,77,69,68,115,75,81
Mettl21a,2,0,3,2,0,2,1,5,5,0,0,2,1,2,0,3,3,4,0,0,0,2,1,1,5,0,0,4,3,1,1,3,0,0,0,8,0,0,2,0,0,8,2,1,5,0,4,1,2,8,1
2810408I11Rik,13,31,19,12,6,22,21,42,23,4,16,12,2,8,1,16,56,28,9,8,9,50,16,19,28,13,5,37,20,22,37,14,14,11,21,274,18,5,51,11,43,178,51,35,46,46,24,52,56,56,36
Ccnyl1,1,12,9,9,0,5,5,9,10,0,3,4,0,3,0,3,7,9,1,1,2,11,2,2,15,5,2,9,5,8,12,6,6,5,9,59,8,1,9,0,12,49,21,4,10,8,13,14,13,9,10
Fzd5,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,3,1,0,0,2,0,3,2,2,0,0,0,1,4,0,1,1,0,10,2,0,1,0,1,4,1,1,0,2,1,2,1,1,2
Plekhm3,6,12,8,3,3,12,15,13,11,9,2,3,3,1,0,11,15,21,3,1,1,5,2,8,3,7,0,5,6,7,7,1,8,5,0,23,10,11,13,3,6,29,17,1,9,10,24,12,27,12,6
Idh1,31,33,51,19,25,40,47,89,57,14,28,29,6,12,8,44,76,67,12,18,13,69,10,47,66,24,10,56,24,28,38,22,35,36,42,336,43,9,75,16,61,242,86,40,56,55,59,71,120,82,62
Pikfyve,9,26,22,12,10,19,27,39,19,4,18,6,8,6,1,31,38,27,7,5,8,42,12,22,31,26,10,27,16,25,34,8,19,12,19,191,20,4,39,11,38,133,45,20,37,22,24,36,42,43,25
Rpe,33,61,53,33,42,54,61,101,75,16,42,24,9,18,6,44,126,69,18,11,22,112,34,51,90,40,24,83,37,57,69,39,44,32,65,620,47,8,98,16,86,400,123,79,103,91,55,102,126,123,110
Kansl1l,4,7,10,11,4,12,15,16,11,2,8,6,3,4,2,5,22,6,2,1,5,16,5,11,5,4,5,23,3,14,12,7,7,10,11,71,11,5,18,3,10,58,26,8,15,12,15,7,23,12,21
Acadl,52,87,63,42,59,71,87,166,95,18,61,29,17,25,13,78,189,74,32,32,38,155,71,80,134,63,33,157,45,66,155,66,53,39,84,778,105,30,166,37,123,522,199,169,240,178,160,232,310,272,182
Lancl1,4,3,4,3,2,3,2,7,6,4,5,1,1,1,1,0,12,4,1,0,1,6,3,3,6,3,2,10,2,4,7,1,4,2,6,37,1,1,4,3,6,28,8,6,4,6,4,13,9,8,8
Ikzf2,0,0,2,1,0,1,0,4,4,2,0,1,1,0,0,4,1,1,0,1,0,2,0,2,1,0,0,4,0,0,2,0,1,0,0,4,1,0,1,0,1,13,0,0,1,0,3,2,5,2,0
Gm28112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bard1,10,29,22,6,12,23,26,49,30,6,22,11,9,10,6,16,57,30,6,5,7,45,16,18,42,14,8,34,16,14,39,15,26,17,19,222,23,3,62,6,41,156,45,59,53,39,36,36,83,47,37
Atic,9,20,25,6,20,15,18,28,27,5,6,5,6,4,2,20,34,28,4,10,1,10,3,3,9,3,6,30,20,10,26,12,5,6,7,110,6,9,10,3,15,97,26,32,31,25,35,30,33,45,22
Fn1,148,97,166,154,68,210,228,248,469,163,168,76,112,16,85,166,196,293,16,53,4,235,109,41,36,55,3,79,144,50,124,3,142,14,29,473,187,36,578,78,176,544,276,159,255,224,296,144,579,256,90
Mreg,0,2,0,3,0,2,2,4,3,0,2,0,0,0,0,0,7,6,0,0,0,2,3,1,3,3,2,4,2,4,1,3,3,4,2,23,2,0,0,1,0,9,6,1,3,2,1,3,11,5,5
Pecr,1,3,0,1,2,1,0,2,3,0,1,1,0,1,0,2,4,2,0,0,0,5,0,1,1,1,0,4,0,4,4,1,0,4,0,14,2,1,0,0,2,9,3,3,5,2,1,2,8,3,4
Xrcc5,0,5,1,1,2,2,0,4,5,0,7,1,0,0,1,0,7,2,2,1,2,8,3,5,2,1,0,2,1,2,5,1,3,2,2,30,0,0,4,0,1,23,4,9,5,6,1,5,9,15,15
Smarcal1,4,11,7,2,4,3,8,21,14,2,7,5,5,2,0,6,25,16,6,2,2,16,0,10,14,7,3,13,7,9,16,9,15,10,12,101,12,3,12,0,17,61,27,22,15,12,13,15,28,21,15
Rpl37a,1158,1112,1643,972,863,1662,2153,2402,2566,412,945,831,477,388,360,1258,3142,1793,476,400,470,2529,719,1041,2030,810,516,1957,906,1485,1814,862,1121,679,1069,12099,1029,378,2478,524,1787,8458,2751,1970,2964,2321,1938,3166,4101,3526,2508
Tns1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,1,3,0,0,2,3,4,0,0,2,1
Rufy4,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,3,2,1,0,0,0,2,2,0,0,0,0,8,0,0,1,0,2,7,0,1,0,2,0,9,2,6,0
Cxcr2,19,19,16,26,22,28,39,78,35,6,24,2,10,10,5,36,45,49,14,8,13,53,17,34,74,19,5,33,16,48,25,20,18,18,48,331,37,7,71,3,50,220,65,39,51,55,42,59,77,75,57
Arpc2,365,476,458,347,264,539,643,844,669,171,421,250,159,164,108,509,1200,662,165,148,244,985,251,539,856,397,229,1012,385,578,803,401,532,297,551,5243,576,124,943,177,965,3529,1248,960,1222,1171,906,1269,1876,1576,1056
Aamp,16,25,16,24,23,23,32,51,33,11,27,15,12,6,3,26,49,32,13,10,12,55,14,27,42,14,12,47,20,32,42,20,24,13,24,282,33,8,56,9,49,194,66,48,54,47,33,62,77,70,44
Pnkd,13,7,11,7,7,15,25,20,15,7,7,11,5,2,2,19,41,17,3,1,1,30,5,10,24,13,1,26,10,13,19,7,12,4,16,147,15,3,20,6,24,87,26,25,42,28,26,38,50,45,27
Tmbim1,1,2,1,0,0,2,3,3,6,0,1,2,1,0,0,2,2,0,0,1,1,0,0,2,3,0,0,2,1,0,1,0,0,1,2,13,0,0,3,1,2,8,1,3,1,0,4,6,5,3,2
Slc11a1,4,3,5,2,1,4,2,2,2,0,2,3,1,2,0,4,3,5,1,1,1,2,0,2,4,1,1,2,1,2,0,1,1,0,1,18,2,4,3,0,2,10,9,3,7,5,6,4,6,3,0
Ctdsp1,21,50,44,29,26,48,69,85,44,15,39,20,15,16,13,51,133,59,20,12,23,96,20,44,80,33,19,68,26,53,65,32,36,41,55,548,58,14,101,17,90,346,96,83,85,75,58,79,152,102,84
Usp37,13,37,13,12,13,31,21,50,36,2,15,10,6,4,6,20,64,23,10,8,21,57,35,25,48,12,7,35,22,25,34,11,27,23,25,314,38,8,49,16,59,192,61,49,37,49,42,72,93,66,43
Cnot9,8,22,17,6,11,25,18,25,20,2,13,15,9,2,0,13,40,20,3,6,6,26,6,13,15,9,5,22,15,13,30,8,10,5,15,172,10,5,25,4,22,104,31,25,34,20,30,37,34,31,17
Zfp142,2,7,6,5,2,7,6,15,11,3,4,6,1,3,4,5,20,9,2,3,0,8,1,3,8,3,3,11,3,4,8,5,5,2,5,65,12,1,13,3,12,54,9,11,5,11,5,9,9,22,4
Bcs1l,4,3,5,1,1,3,6,6,5,0,0,3,2,3,1,4,13,12,1,1,0,6,2,4,7,1,3,6,6,5,9,3,6,1,9,36,3,1,7,0,5,23,13,8,14,13,8,13,11,14,7
Rnf25,5,5,6,3,0,1,13,9,13,1,7,0,1,3,2,4,11,7,1,0,0,18,7,10,11,2,3,8,6,12,6,3,6,3,10,61,6,2,17,1,9,42,15,6,19,11,8,14,17,14,16
Ttll4,1,3,6,0,4,3,2,5,9,2,7,3,1,2,0,5,8,4,4,0,1,5,0,3,1,1,2,2,0,7,3,0,2,1,4,34,3,0,7,0,7,21,5,4,5,9,8,7,10,10,8
Cyp27a1,1,0,0,0,1,0,3,2,0,1,1,0,1,0,1,1,3,5,1,1,0,2,0,0,2,0,0,5,2,1,3,0,1,1,1,3,1,2,7,0,1,4,4,3,4,3,5,1,8,3,1
Nhej1,2,6,4,3,8,3,5,12,3,2,3,0,2,5,0,5,13,4,2,0,5,10,1,4,11,3,4,17,5,8,9,2,1,4,11,52,5,2,9,0,16,38,9,13,14,22,9,14,18,17,11
Cnppd1,18,9,17,13,14,29,22,49,26,3,16,8,6,9,3,24,69,32,14,6,14,47,10,22,56,19,10,52,18,19,48,17,18,7,27,292,21,7,46,6,37,140,49,36,58,48,35,59,66,58,49
Retreg2,8,26,14,14,13,22,14,48,37,7,21,11,5,8,2,27,49,23,4,2,4,41,8,18,36,17,6,24,11,15,38,13,24,14,28,224,23,3,29,8,50,152,42,39,38,34,44,48,84,48,38
Zfand2b,16,27,26,14,13,23,33,42,29,6,12,10,3,8,6,24,70,29,8,6,7,50,11,26,45,31,7,57,17,24,36,19,25,18,30,268,25,6,55,8,45,160,54,52,59,52,43,61,104,78,50
Abcb6,1,0,3,0,0,0,0,1,5,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,2,16,0,0,2,0,0,3,1,0,4,1,2,1,2,1,1
Atg9a,14,20,8,13,5,30,20,23,19,3,15,0,0,2,2,11,30,10,7,9,7,26,4,17,38,14,1,24,10,11,12,10,12,10,21,187,22,1,34,5,27,119,27,27,35,33,30,39,47,40,30
Ankzf1,3,6,8,3,2,12,12,9,5,1,12,3,0,3,0,9,10,9,2,0,4,12,1,4,20,8,1,14,6,5,12,6,5,6,9,81,15,2,13,3,12,50,13,14,18,18,12,8,19,21,17
Glb1l,5,3,5,2,1,0,4,2,2,1,4,0,1,2,0,1,7,2,0,1,1,6,0,4,4,2,1,8,2,3,5,1,5,1,3,29,4,1,6,4,7,22,4,5,9,5,2,10,8,11,6
Stk16,44,56,34,30,32,49,47,74,61,17,33,26,18,16,6,42,139,41,17,13,32,96,29,47,80,39,29,120,43,61,78,51,51,32,59,593,68,14,105,32,115,365,156,106,134,129,77,156,228,192,128
Tuba4a,180,275,238,237,188,231,340,522,367,79,263,187,78,115,64,256,735,304,124,62,180,679,155,430,495,278,131,661,279,387,439,301,290,188,409,3935,338,70,634,127,595,2801,795,625,835,710,529,764,1089,1125,738
Dnajb2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,3,1,5,1,0,0,0,2,1,0,1,2,0,0,6,0,2,1
Dnpep,7,8,8,6,7,10,14,14,4,4,8,1,4,1,0,6,18,16,1,2,1,11,1,5,8,5,6,14,6,4,7,4,10,6,7,85,10,3,21,5,15,58,20,13,17,19,23,19,35,21,12
Gmppa,3,7,6,7,4,7,3,14,5,1,5,3,3,2,1,8,12,15,2,3,0,7,2,8,8,4,1,12,3,6,6,3,10,3,9,69,2,1,10,3,12,50,14,13,15,17,7,15,16,10,11
Stk11ip,0,1,3,1,0,0,1,1,6,2,3,1,0,2,0,6,2,2,0,0,1,2,2,2,1,2,0,4,1,1,1,1,1,0,1,22,2,0,2,1,3,15,5,3,4,3,7,3,8,5,3
Farsb,5,10,4,2,3,3,9,14,11,4,0,3,2,4,2,11,18,6,1,1,2,10,5,6,17,2,2,7,5,4,11,2,6,4,7,82,4,0,14,1,13,40,15,9,18,10,6,21,18,18,18
Acsl3,2,3,5,3,3,7,11,19,2,2,5,0,3,4,0,4,7,10,3,3,2,12,3,4,10,4,3,9,6,5,4,4,3,2,1,45,11,4,6,1,6,18,4,6,5,7,4,7,15,16,12
Utp14b,0,3,5,1,2,3,5,6,11,0,1,1,0,4,1,1,12,9,2,2,1,9,0,1,9,1,5,3,3,1,4,2,9,5,5,43,3,2,4,2,7,20,7,8,7,6,5,9,15,12,8
